950
969
969
976
971
950
947
965
946
951
948
947
957
964
948
975
976
945
968
948
971
947
946
950
949
967
973
944
973
975
948
977
975
951
941
969
950
946
953
966
967
972
952
949
972
968
948
972
977
944
948
952
948
949
948
951
976
979
978
976
967
976
977
971
949
956
954
971
950
954
969
956
951
951
965
948
981
970
947
951
946
951
953
957
975
975
976
975
950
972
969
947
968
969
948
948
950
974
966
956
947
974
954
955
950
947
946
952
973
967
971
956
967
970
950
965
970
979
967
971
967
951
979
950
950
968
979
949
972
979
946
979
946
947
972
952
950
952
971
951
955
955
972
957
942
970
951
977
969
953
956
954
949
973
951
943
951
972
956
948
966
968
950
948
978
972
953
975
947
953
950
974
948
950
975
946
945
952
952
974
951
952
967
949
968
946
963
963
972
954
950
954
967
947
967
967
968
976
954
954
949
952
949
970
974
980
947
975
972
973
952
975
952
954
971
970
948
946
951
950
964
948
947
975
943
944
953
947
968
971
976
956
946
955
978
976
958
974
974
969
950
955
969
951
971
949
969
949
950
947
944
956
958
956
950
948
948
954
951
974
950
972
952
975
951
965
972
951
977
975
967
953
951
951
971
975
951
950
970
967
953
955
952
950
951
948
946
973
945
948
974
973
969
973
948
950
975
953
944
955
974
949
956
976
975
942
968
968
974
954
948
966
949
950
965
952
969
970
953
947
953
950
945
948
949
947
947
947
946
949
975
952
951
974
966
975
948
971
946
947
948
946
971
952
973
974
970
946
975
974
951
954
952
952
972
949
970
972
947
978
951
970
975
951
967
972
969
968
969
950
974
967
972
945
963
972
949
947
946
966
943
973
945
945
973
977
948
948
972
978
969
949
945
972
954
965
967
974
951
948
966
947
970
948
949
952
972
964
953
950
945
976
955
949
951
956
952
949
949
950
968
951
947
956
974
973
973
953
949
955
952
948
950
973
940
949
947
975
952
973
953
947
949
966
949
950
947
950
950
970
949
949
972
947
972
949
946
976
955
950
957
970
969
948
951
971
970
970
968
950
975
947
950
973
943
963
974
953
942
953
950
969
954
945
946
972
952
950
952
973
952
973
950
972
978
943
955
974
968
955
971
951
973
949
950
971
948
955
969
948
944
975
971
943
973
977
945
969
954
967
967
970
955
977
968
968
948
973
948
974
952
963
982
947
975
945
973
973
954
949
974
946
950
953
952
973
971
956
951
949
953
950
951
949
956
972
949
982
970
946
970
975
949
974
951
975
944
969
952
980
950
955
968
951
948
949
943
951
948
950
950
951
980
950
950
951
958
977
949
972
951
955
970
952
954
950
947
966
943
950
956
949
952
952
947
948
946
951
954
949
953
945
951
947
951
954
973
951
964
949
950
954
968
952
957
969
951
975
955
969
951
951
950
977
972
950
971
947
973
973
952
948
950
970
951
973
948
971
947
971
968
950
946
971
969
953
968
966
957
973
968
951
968
973
972
947
967
950
947
972
946
951
976
948
948
973
967
946
950
951
949
950
976
973
974
969
958
951
948
951
974
972
970
953
971
973
954
975
949
948
969
944
947
953
968
954
974
968
952
970
956
950
966
946
947
947
980
970
966
945
946
962
963
966
957
957
951
947
967
948
971
975
968
954
953
948
955
948
970
952
966
973
951
971
947
950
972
952
945
953
974
973
949
948
954
955
957
954
968
950
969
975
947
957
974
974
949
975
948
947
953
971
977
945
957
950
978
976
954
980
944
970
950
977
969
972
973
961
953
970
975
973
977
977
945
970
951
944
972
948
949
973
972
970
948
971
973
966
944
953
963
954
947
975
951
948
972
971
950
955
974
972
973
975
965
971
973
948
953
973
947
947
964
967
948
972
965
952
974
945
952
968
968
948
955
943
974
945
943
956
949
953
968
950
952
951
951
953
951
947
968
971
974
976
973
965
949
951
967
967
973
975
958
972
954
952
944
968
949
951
953
955
966
947
972
963
947
974
950
952
952
969
968
952
979
975
970
945
954
975
956
951
949
975
974
971
952
974
946
952
967
952
951
950
966
977
966
949
956
952
949
951
974
950
977
945
974
949
951
945
967
978
969
974
964
971
967
974
947
973
951
969
946
967
944
949
948
971
974
974
947
980
948
949
949
954
973
950
952
974
947
952
968
948
948
970
953
973
969
966
945
951
948
973
953
974
952
965
942
970
945
975
951
947
969
955
948
948
950
945
972
970
966
951
954
969
954
970
977
948
965
973
950
970
949
977
952
949
952
948
951
971
951
950
968
976
978
952
973
973
957
947
973
953
971
979
973
953
974
951
967
980
943
977
944
978
941
960
970
944
952
970
972
946
974
952
971
955
964
945
951
966
952
951
953
950
968
944
953
973
953
974
956
944
950
967
971
969
977
966
977
942
969
973
947
953
977
